Name,symbol,Date,Open,High,Low,Close,Volume
Wrapped Bitcoin,WBTC,2023-03-12,20654.83,22316.81,22181.49,22205.89,1756.52
Wrapped Bitcoin,WBTC,2023-03-13,22205.89,24328.14,24146.58,24178.05,2106.21
Wrapped Bitcoin,WBTC,2023-03-14,24178.05,24757.56,24628.82,24730.33,1967.66
Wrapped Bitcoin,WBTC,2023-03-15,24730.33,24396.48,24250.25,24372.11,997.6
Wrapped Bitcoin,WBTC,2023-03-16,24372.11,25049.83,25024.78,25049.83,368.05
Wrapped Bitcoin,WBTC,2023-03-17,25049.83,27441.41,27383.78,27433.18,464.7
Wrapped Bitcoin,WBTC,2023-03-18,27433.18,27000.43,26949.18,26973.46,367.31
Wrapped Bitcoin,WBTC,2023-03-19,26973.46,28068.33,28015.05,28068.33,379.74
Wrapped Bitcoin,WBTC,2023-03-20,28068.33,27834.86,27807.05,27807.05,394.79
Wrapped Bitcoin,WBTC,2023-03-21,27807.05,28244.49,28182.47,28185.29,552.93
Wrapped Bitcoin,WBTC,2023-03-22,28185.29,27370.81,27307.99,27343.5,456.16
Wrapped Bitcoin,WBTC,2023-03-23,27343.5,28430.74,28345.7,28374.05,245.81
Wrapped Bitcoin,WBTC,2023-03-24,28374.05,27548.0,27487.51,27548.0,309.23
Wrapped Bitcoin,WBTC,2023-03-25,27548.0,27575.31,27520.32,27520.32,135.18
Wrapped Bitcoin,WBTC,2023-03-26,27520.32,28079.15,27995.16,28023.16,244.89
Wrapped Bitcoin,WBTC,2023-03-27,28023.16,27281.74,27146.01,27200.3,353.55
Wrapped Bitcoin,WBTC,2023-03-28,27200.3,27375.14,27266.08,27320.61,269.41
Wrapped Bitcoin,WBTC,2023-03-29,27320.61,28412.41,28355.7,28355.7,374.19
Wrapped Bitcoin,WBTC,2023-03-30,28355.7,28068.75,28040.71,28068.75,281.45
Wrapped Bitcoin,WBTC,2023-03-31,28068.75,28531.57,28454.69,28474.62,122.17
Wrapped Bitcoin,WBTC,2023-04-01,28474.62,28525.43,28414.4,28496.96,42.63
Wrapped Bitcoin,WBTC,2023-04-02,28523.29,28552.69,27913.95,28230.02,8.603
Wrapped Bitcoin,WBTC,2023-04-03,28244.23,27892.47,27809.04,27864.66,359.28
Wrapped Bitcoin,WBTC,2023-04-04,27864.66,28318.12,28205.41,28233.58,208.63
Wrapped Bitcoin,WBTC,2023-04-05,28233.58,28320.96,28208.24,28236.42,401.26
Wrapped Bitcoin,WBTC,2023-04-06,28236.42,28099.58,27939.73,28071.53,127.44
Wrapped Bitcoin,WBTC,2023-04-07,28071.53,28011.58,27927.8,27955.73,136.11
Wrapped Bitcoin,WBTC,2023-04-08,27955.73,28009.84,27909.2,27981.88,120.55
Wrapped Bitcoin,WBTC,2023-04-09,27981.88,28397.36,28289.67,28340.68,156.65
Wrapped Bitcoin,WBTC,2023-04-10,28340.68,29774.37,29655.75,29655.75,494.05
Wrapped Bitcoin,WBTC,2023-04-11,29655.75,30317.13,30205.29,30208.31,796.78
Wrapped Bitcoin,WBTC,2023-04-12,30208.31,29965.37,29884.63,29935.47,396.35
Wrapped Bitcoin,WBTC,2023-04-13,29935.47,30468.58,30407.76,30468.58,329.62
Wrapped Bitcoin,WBTC,2023-04-14,30468.58,30888.1,30522.2,30552.69,1042.47
Wrapped Bitcoin,WBTC,2023-04-15,30552.69,30412.51,30321.55,30382.19,262.56
Wrapped Bitcoin,WBTC,2023-04-16,30382.19,30413.34,30313.27,30383.01,131.07
Wrapped Bitcoin,WBTC,2023-04-17,30383.01,29564.13,29446.34,29475.79,366.1
Wrapped Bitcoin,WBTC,2023-04-18,29475.79,30456.32,30395.53,30425.93,278.81
Wrapped Bitcoin,WBTC,2023-04-19,30425.93,28850.73,28807.5,28821.91,195.24
Wrapped Bitcoin,WBTC,2023-04-20,28821.91,28304.61,28233.99,28248.11,373.28
Wrapped Bitcoin,WBTC,2023-04-21,28248.11,27288.43,27247.54,27255.72,233.94
Wrapped Bitcoin,WBTC,2023-04-22,27255.72,27848.55,27812.38,27820.73,165.32
Wrapped Bitcoin,WBTC,2023-04-23,27820.73,27624.45,27580.29,27588.57,134.92
Wrapped Bitcoin,WBTC,2023-04-24,27588.57,27575.97,27493.41,27520.93,488.15
Wrapped Bitcoin,WBTC,2023-04-25,27520.93,28336.38,28282.59,28308.07,285.91
Wrapped Bitcoin,WBTC,2023-04-26,28308.07,28461.32,28390.24,28421.52,676.84
Wrapped Bitcoin,WBTC,2023-04-27,28421.52,29513.42,29457.4,29475.09,443.34
Wrapped Bitcoin,WBTC,2023-04-28,29475.09,29516.03,29331.19,29339.99,307.77
Wrapped Bitcoin,WBTC,2023-04-29,29339.99,29280.45,29251.2,29251.2,157.03
Wrapped Bitcoin,WBTC,2023-04-30,29251.2,29266.05,29228.04,29236.81,160.42
Wrapped Bitcoin,WBTC,2023-05-01,29236.81,28114.86,28075.54,28086.77,285.81
Wrapped Bitcoin,WBTC,2023-05-02,28086.77,28723.39,28691.83,28694.7,171.75
Wrapped Bitcoin,WBTC,2023-05-03,28694.7,29070.69,29038.75,29041.65,293.95
Wrapped Bitcoin,WBTC,2023-05-04,29041.65,28894.59,28862.83,28865.72,79.88
Wrapped Bitcoin,WBTC,2023-05-05,28865.72,29814.45,29548.51,29578.06,322.37
Wrapped Bitcoin,WBTC,2023-05-06,29578.06,29030.81,28943.98,28943.98,254.01
Wrapped Bitcoin,WBTC,2023-05-07,28943.98,28601.38,28515.66,28572.81,161.64
Wrapped Bitcoin,WBTC,2023-05-08,28572.81,27811.2,27775.08,27783.42,292.86
Wrapped Bitcoin,WBTC,2023-05-09,27783.42,27707.89,27677.44,27707.89,121.07
Wrapped Bitcoin,WBTC,2023-05-10,27707.89,27656.36,27628.73,27656.36,223.97
Wrapped Bitcoin,WBTC,2023-05-11,27656.36,27018.61,26980.82,26986.22,287.15
Wrapped Bitcoin,WBTC,2023-05-12,26986.22,26833.9,26796.37,26807.09,260.32
Wrapped Bitcoin,WBTC,2023-05-13,26807.09,26815.67,26788.88,26788.88,148.71
Wrapped Bitcoin,WBTC,2023-05-14,26788.88,26958.37,26909.89,26931.44,108.83
Wrapped Bitcoin,WBTC,2023-05-15,26931.44,27176.27,27151.81,27176.27,76.9
Wrapped Bitcoin,WBTC,2023-05-16,27176.27,27063.61,27031.16,27036.57,135.24
Wrapped Bitcoin,WBTC,2023-05-17,27036.57,27433.62,27406.21,27406.21,398.38
Wrapped Bitcoin,WBTC,2023-05-18,27406.21,26850.13,26823.31,26823.31,180.73
Wrapped Bitcoin,WBTC,2023-05-19,26823.31,26942.2,26888.42,26915.31,130.52
Wrapped Bitcoin,WBTC,2023-05-20,26915.31,27145.66,27118.54,27118.54,56.39
Wrapped Bitcoin,WBTC,2023-05-21,27118.54,26781.93,26755.17,26781.93,88.9
Wrapped Bitcoin,WBTC,2023-05-22,26781.93,26909.11,26855.4,26882.26,118.88
Wrapped Bitcoin,WBTC,2023-05-23,26882.26,27279.15,27224.7,27251.92,195.45
Wrapped Bitcoin,WBTC,2023-05-24,27251.92,26431.47,26326.17,26378.82,259.44
Wrapped Bitcoin,WBTC,2023-05-25,26378.82,26533.17,26480.21,26506.69,248.07
Wrapped Bitcoin,WBTC,2023-05-26,26506.69,26773.14,26717.03,26746.42,662.94
Wrapped Bitcoin,WBTC,2023-05-27,26746.42,26899.46,26899.46,26899.46,78.45
Wrapped Bitcoin,WBTC,2023-05-28,26899.46,28105.65,28077.57,28077.57,206.59
Wrapped Bitcoin,WBTC,2023-05-29,28077.57,27773.82,27746.07,27773.82,356.85
Wrapped Bitcoin,WBTC,2023-05-30,27773.82,27731.26,27731.26,27731.26,182.7
Wrapped Bitcoin,WBTC,2023-05-31,27731.26,27274.61,27217.45,27247.39,582.75
Wrapped Bitcoin,WBTC,2023-06-01,27247.39,26879.38,26852.56,26852.56,370.07
Wrapped Bitcoin,WBTC,2023-06-02,26852.56,27305.64,27251.14,27278.39,853.61
Wrapped Bitcoin,WBTC,2023-06-03,27278.39,27132.46,27105.38,27132.46,147.49
Wrapped Bitcoin,WBTC,2023-06-04,27132.46,27179.49,27152.37,27152.37,54.92
Wrapped Bitcoin,WBTC,2023-06-05,27152.37,25817.68,25766.2,25817.68,685.6
Wrapped Bitcoin,WBTC,2023-06-06,25817.68,27378.1,27296.29,27296.29,445.66
Wrapped Bitcoin,WBTC,2023-06-07,27296.29,26427.96,26375.26,26375.26,355.29
Wrapped Bitcoin,WBTC,2023-06-08,26375.26,26562.11,26535.6,26535.6,342.13
Wrapped Bitcoin,WBTC,2023-06-09,26535.6,26510.29,26404.36,26483.81,274.13
Wrapped Bitcoin,WBTC,2023-06-10,26483.81,25907.89,25856.18,25882.04,331.19
Wrapped Bitcoin,WBTC,2023-06-11,25882.04,25989.46,25937.58,25937.58,124.49
Wrapped Bitcoin,WBTC,2023-06-12,25937.58,25931.55,25905.64,25931.55,404.7
Wrapped Bitcoin,WBTC,2023-06-13,25931.55,26006.73,25926.35,25928.94,298.98
Wrapped Bitcoin,WBTC,2023-06-14,25928.94,25175.98,25110.65,25113.17,550.84
Wrapped Bitcoin,WBTC,2023-06-15,25113.17,25574.36,25559.02,25559.02,593.25
Wrapped Bitcoin,WBTC,2023-06-16,25559.02,26356.92,26314.79,26327.96,517.05
Wrapped Bitcoin,WBTC,2023-06-17,26327.96,26536.94,26478.62,26510.43,336.37
Wrapped Bitcoin,WBTC,2023-06-18,26510.43,26364.34,26330.1,26364.34,95.64
Wrapped Bitcoin,WBTC,2023-06-19,26364.34,26868.93,26820.62,26823.3,328.0
Wrapped Bitcoin,WBTC,2023-06-20,26823.3,28319.35,28285.37,28293.86,624.32
Wrapped Bitcoin,WBTC,2023-06-21,28293.86,30030.55,29964.55,30000.55,1473.58
Wrapped Bitcoin,WBTC,2023-06-22,30000.55,29922.7,29856.94,29874.87,604.87
Wrapped Bitcoin,WBTC,2023-06-23,29874.87,30693.11,30653.19,30671.61,718.81
Wrapped Bitcoin,WBTC,2023-06-24,30671.61,30532.93,30493.21,30496.27,414.98
Wrapped Bitcoin,WBTC,2023-06-25,30496.27,30455.36,30412.69,30449.26,535.5
Wrapped Bitcoin,WBTC,2023-06-26,30449.26,30256.77,30156.88,30226.5,593.68
Wrapped Bitcoin,WBTC,2023-06-27,30226.5,30681.64,30632.53,30657.08,432.03
Wrapped Bitcoin,WBTC,2023-06-28,30657.08,30060.85,29988.66,30042.81,306.8
Wrapped Bitcoin,WBTC,2023-06-29,30042.81,30447.17,30377.14,30419.77,588.49
Wrapped Bitcoin,WBTC,2023-06-30,30419.77,30471.06,30425.35,30471.06,563.47
Wrapped Bitcoin,WBTC,2023-07-01,30471.06,30590.76,30557.11,30590.76,112.09
Wrapped Bitcoin,WBTC,2023-07-02,30590.76,30617.66,30599.29,30617.66,161.9
Wrapped Bitcoin,WBTC,2023-07-03,30617.66,31191.4,31154.01,31191.4,328.03
Wrapped Bitcoin,WBTC,2023-07-04,31191.4,30835.94,30774.39,30774.39,458.22
Wrapped Bitcoin,WBTC,2023-07-05,30774.39,30564.08,30503.07,30503.07,410.39
Wrapped Bitcoin,WBTC,2023-07-06,30503.07,29937.89,29902.0,29937.89,322.02
Wrapped Bitcoin,WBTC,2023-07-07,29937.89,30380.04,30343.62,30349.69,301.08
Wrapped Bitcoin,WBTC,2023-07-08,30349.69,30324.65,30288.3,30288.3,94.27
Wrapped Bitcoin,WBTC,2023-07-09,30288.3,30201.66,30162.44,30171.49,129.38
Wrapped Bitcoin,WBTC,2023-07-10,30171.49,30451.46,30408.87,30408.87,285.4
Wrapped Bitcoin,WBTC,2023-07-11,30408.87,30623.56,30608.24,30614.37,184.15
Wrapped Bitcoin,WBTC,2023-07-12,30614.37,30382.18,30363.95,30376.1,338.37
Wrapped Bitcoin,WBTC,2023-07-13,30376.1,31475.78,31463.19,31472.63,417.42
Wrapped Bitcoin,WBTC,2023-07-14,31472.63,30361.42,30315.92,30331.09,205.79
Wrapped Bitcoin,WBTC,2023-07-15,30331.09,30328.75,30265.12,30298.45,65.95
Wrapped Bitcoin,WBTC,2023-07-16,30298.45,30308.67,30230.02,30248.17,79.55
Wrapped Bitcoin,WBTC,2023-07-17,30248.17,30177.83,30138.64,30177.83,130.8
Wrapped Bitcoin,WBTC,2023-07-18,30177.83,29893.65,29845.87,29893.65,113.12
Wrapped Bitcoin,WBTC,2023-07-19,29893.65,29948.52,29915.61,29918.6,124.69
Wrapped Bitcoin,WBTC,2023-07-20,29918.6,29839.42,29806.63,29809.61,116.63
Wrapped Bitcoin,WBTC,2023-07-21,29809.61,29911.46,29911.46,29911.46,91.09
Wrapped Bitcoin,WBTC,2023-07-22,29911.46,29791.61,29791.61,29791.61,82.4
Wrapped Bitcoin,WBTC,2023-07-23,29791.61,30115.77,30085.68,30085.68,32.47
Wrapped Bitcoin,WBTC,2023-07-24,30085.68,29210.22,29181.04,29181.04,132.15
Wrapped Bitcoin,WBTC,2023-07-25,29181.04,29285.08,29220.78,29226.63,102.67
Wrapped Bitcoin,WBTC,2023-07-26,29226.63,29410.76,29352.06,29381.41,197.49
Wrapped Bitcoin,WBTC,2023-07-27,29381.41,29275.48,29211.21,29214.13,203.68
Wrapped Bitcoin,WBTC,2023-07-28,29214.13,29346.14,29299.23,29308.02,505.86
Wrapped Bitcoin,WBTC,2023-07-29,29308.02,29388.12,29338.21,29358.76,171.2
Wrapped Bitcoin,WBTC,2023-07-30,29358.76,29341.91,29262.84,29283.34,171.6
Wrapped Bitcoin,WBTC,2023-07-31,29283.34,29231.47,29213.93,29222.7,769.68
Wrapped Bitcoin,WBTC,2023-08-01,29222.7,29729.44,29684.89,29687.86,1287.86
Wrapped Bitcoin,WBTC,2023-08-02,29687.86,29192.85,29146.19,29160.77,487.32
Wrapped Bitcoin,WBTC,2023-08-03,29160.77,29206.93,29145.65,29177.75,99.06
Wrapped Bitcoin,WBTC,2023-08-04,29177.75,29136.67,29052.34,29072.69,135.95
Wrapped Bitcoin,WBTC,2023-08-05,29072.69,29079.39,29032.91,29047.43,105.4
Wrapped Bitcoin,WBTC,2023-08-06,29047.43,29104.25,29025.83,29034.54,119.5
Wrapped Bitcoin,WBTC,2023-08-07,29034.54,29182.16,29158.81,29167.57,203.63
Wrapped Bitcoin,WBTC,2023-08-08,29167.57,29767.53,29710.97,29758.6,448.2
Wrapped Bitcoin,WBTC,2023-08-09,29758.6,29596.04,29548.73,29566.47,434.62
Wrapped Bitcoin,WBTC,2023-08-10,29566.47,29457.53,29428.1,29428.1,429.52
Wrapped Bitcoin,WBTC,2023-08-11,29428.1,29432.96,29371.22,29432.96,336.84
Wrapped Bitcoin,WBTC,2023-08-12,29432.96,29446.5,29378.84,29417.08,145.41
Wrapped Bitcoin,WBTC,2023-08-13,29417.08,29310.83,29278.62,29310.83,98.49
Wrapped Bitcoin,WBTC,2023-08-14,29310.83,29438.63,29376.87,29409.22,300.18
Wrapped Bitcoin,WBTC,2023-08-15,29409.22,29287.91,29165.4,29165.4,265.55
Wrapped Bitcoin,WBTC,2023-08-16,29165.4,28760.21,28676.97,28694.19,308.45
Wrapped Bitcoin,WBTC,2023-08-17,28694.19,26656.3,26600.38,26656.3,461.23
Wrapped Bitcoin,WBTC,2023-08-18,26656.3,26179.94,26049.69,26101.79,581.33
Wrapped Bitcoin,WBTC,2023-08-19,26101.79,26200.18,26121.9,26147.99,164.72
Wrapped Bitcoin,WBTC,2023-08-20,26147.99,26295.77,26185.77,26243.39,71.02
Wrapped Bitcoin,WBTC,2023-08-21,26243.39,26230.68,26126.18,26178.43,252.51
Wrapped Bitcoin,WBTC,2023-08-22,26178.43,26095.1,26040.41,26040.41,442.21
Wrapped Bitcoin,WBTC,2023-08-23,26040.41,26455.83,26413.54,26455.83,383.7
Wrapped Bitcoin,WBTC,2023-08-24,26455.83,26218.55,26166.22,26192.39,192.04
Wrapped Bitcoin,WBTC,2023-08-25,26192.39,26103.39,26051.29,26077.34,138.32
Wrapped Bitcoin,WBTC,2023-08-26,26077.34,26036.36,26010.35,26036.36,36.5
Wrapped Bitcoin,WBTC,2023-08-27,26036.36,26117.41,26091.32,26117.41,55.85
Wrapped Bitcoin,WBTC,2023-08-28,26117.41,26132.11,26106.0,26106.0,184.12
Wrapped Bitcoin,WBTC,2023-08-29,26106.0,27752.13,27713.32,27724.41,579.79
Wrapped Bitcoin,WBTC,2023-08-30,27724.41,27332.72,27302.68,27305.41,95.67
Wrapped Bitcoin,WBTC,2023-08-31,27305.41,25963.23,25911.35,25963.23,460.13
Wrapped Bitcoin,WBTC,2023-09-01,25963.23,25824.59,25765.25,25798.79,265.24
Wrapped Bitcoin,WBTC,2023-09-02,25798.79,25894.43,25829.76,25868.56,76.08
Wrapped Bitcoin,WBTC,2023-09-03,25868.56,25971.37,25950.59,25971.37,90.9
Wrapped Bitcoin,WBTC,2023-09-04,25971.37,25842.06,25803.33,25816.24,130.55
Wrapped Bitcoin,WBTC,2023-09-05,25816.24,25810.8,25779.85,25785.01,178.78
Wrapped Bitcoin,WBTC,2023-09-06,25785.01,25828.97,25751.71,25777.46,265.12
Wrapped Bitcoin,WBTC,2023-09-07,25777.46,26317.28,26243.74,26246.36,368.89
Wrapped Bitcoin,WBTC,2023-09-08,26246.36,25933.04,25876.04,25886.4,154.59
Wrapped Bitcoin,WBTC,2023-09-09,25886.4,25924.31,25862.15,25898.41,75.37
Wrapped Bitcoin,WBTC,2023-09-10,25898.41,25859.5,25813.0,25833.67,295.89
Wrapped Bitcoin,WBTC,2023-09-11,25833.67,25182.23,25141.98,25144.49,293.98
Wrapped Bitcoin,WBTC,2023-09-12,25144.49,25866.18,25817.08,25840.34,577.79
Wrapped Bitcoin,WBTC,2023-09-13,25840.34,26253.72,26206.51,26219.62,112.21
Wrapped Bitcoin,WBTC,2023-09-14,26219.62,26560.19,26507.13,26520.39,295.3
Wrapped Bitcoin,WBTC,2023-09-15,26520.39,26632.1,26578.88,26632.1,117.47
Wrapped Bitcoin,WBTC,2023-09-16,26632.1,26595.7,26550.53,26569.13,117.72
Wrapped Bitcoin,WBTC,2023-09-17,26569.13,26559.65,26514.55,26522.51,119.3
Wrapped Bitcoin,WBTC,2023-09-18,26522.51,26794.59,26730.35,26767.82,327.56
Wrapped Bitcoin,WBTC,2023-09-19,26767.82,27219.02,27191.8,27205.41,229.5
Wrapped Bitcoin,WBTC,2023-09-20,27205.41,27126.4,27091.14,27104.7,155.61
Wrapped Bitcoin,WBTC,2023-09-21,27104.7,26567.47,26532.93,26535.59,173.0
Wrapped Bitcoin,WBTC,2023-09-22,26535.59,26583.16,26545.94,26559.24,67.16
Wrapped Bitcoin,WBTC,2023-09-23,26559.24,26585.41,26510.97,26556.17,45.4
Wrapped Bitcoin,WBTC,2023-09-24,26556.17,26261.44,26182.66,26245.68,26.18
Wrapped Bitcoin,WBTC,2023-09-25,26245.68,26297.93,26269.0,26297.93,181.09
Wrapped Bitcoin,WBTC,2023-09-26,26297.93,26212.59,26186.38,26212.59,49.7
Wrapped Bitcoin,WBTC,2023-09-27,26212.59,26386.56,26339.11,26344.38,123.06
Wrapped Bitcoin,WBTC,2023-09-28,26344.38,27054.23,27002.88,27027.2,318.34
Wrapped Bitcoin,WBTC,2023-09-29,27027.2,26936.31,26885.18,26909.4,234.74
Wrapped Bitcoin,WBTC,2023-09-30,26909.4,27018.2,26953.48,26964.27,94.41
Wrapped Bitcoin,WBTC,2023-10-01,26964.27,27994.51,27958.12,27986.11,178.39
Wrapped Bitcoin,WBTC,2023-10-02,27986.11,27507.22,27443.95,27507.22,339.32
Wrapped Bitcoin,WBTC,2023-10-03,27507.22,27456.09,27406.72,27425.92,172.25
Wrapped Bitcoin,WBTC,2023-10-04,27425.92,27817.59,27748.12,27781.46,155.65
Wrapped Bitcoin,WBTC,2023-10-05,27781.46,27442.0,27365.24,27392.66,221.22
Wrapped Bitcoin,WBTC,2023-10-06,27392.66,27946.61,27901.9,27946.61,146.55
Wrapped Bitcoin,WBTC,2023-10-07,27946.61,28001.66,27965.3,27973.69,145.4
Wrapped Bitcoin,WBTC,2023-10-08,27973.69,27961.5,27911.22,27961.5,107.63
Wrapped Bitcoin,WBTC,2023-10-09,27961.5,27626.37,27562.89,27582.21,100.25
Wrapped Bitcoin,WBTC,2023-10-10,27582.21,27395.4,27370.74,27395.4,88.48
Wrapped Bitcoin,WBTC,2023-10-11,27395.4,26898.08,26852.4,26898.08,170.63
Wrapped Bitcoin,WBTC,2023-10-12,26898.08,26782.99,26729.47,26750.88,124.85
Wrapped Bitcoin,WBTC,2023-10-13,26750.88,26862.9,26844.1,26862.9,83.07
Wrapped Bitcoin,WBTC,2023-10-14,26862.9,26881.37,26827.67,26854.52,31.07
Wrapped Bitcoin,WBTC,2023-10-15,26854.52,27204.59,27144.8,27155.67,41.7
Wrapped Bitcoin,WBTC,2023-10-16,27155.67,28546.89,28469.89,28518.37,338.18
Wrapped Bitcoin,WBTC,2023-10-17,28518.37,28494.69,28395.26,28409.46,261.41
Wrapped Bitcoin,WBTC,2023-10-18,28409.46,28356.4,28308.24,28313.91,104.74
Wrapped Bitcoin,WBTC,2023-10-19,28313.91,28762.51,28705.05,28762.51,112.85
Wrapped Bitcoin,WBTC,2023-10-20,28762.51,29714.05,29684.37,29684.37,354.51
Wrapped Bitcoin,WBTC,2023-10-21,29684.37,29983.93,29915.1,29983.93,323.56
Wrapped Bitcoin,WBTC,2023-10-22,29983.93,30061.44,29998.44,30031.44,375.0
Wrapped Bitcoin,WBTC,2023-10-23,30031.44,33117.16,33067.54,33077.46,552.24
Wrapped Bitcoin,WBTC,2023-10-24,33077.46,33957.44,24696.32,33923.52,562.21
Wrapped Bitcoin,WBTC,2023-10-25,33923.52,34537.9,34410.24,34503.4,341.02
Wrapped Bitcoin,WBTC,2023-10-26,34503.4,34225.37,34102.41,34157.06,592.46
Wrapped Bitcoin,WBTC,2023-10-27,34157.06,34043.33,33860.23,33900.92,109.6
Wrapped Bitcoin,WBTC,2023-10-28,33900.92,34260.5,34038.91,34062.78,121.08
Wrapped Bitcoin,WBTC,2023-10-29,34062.78,34569.92,34483.58,34504.3,164.18
Wrapped Bitcoin,WBTC,2023-10-30,34504.3,34667.03,34429.02,34484.21,569.93
Wrapped Bitcoin,WBTC,2023-10-31,34484.21,34692.39,34591.88,34626.54,224.26
Wrapped Bitcoin,WBTC,2023-11-01,34626.54,35510.64,35365.34,35404.32,398.85
Wrapped Bitcoin,WBTC,2023-11-02,35404.32,35017.04,34880.75,34905.21,304.28
Wrapped Bitcoin,WBTC,2023-11-03,34905.21,34801.74,34687.13,34732.28,501.71
Wrapped Bitcoin,WBTC,2023-11-04,34732.28,35121.18,35043.99,35079.07,156.85
Wrapped Bitcoin,WBTC,2023-11-05,35079.07,35074.51,35014.94,35039.47,247.45
Wrapped Bitcoin,WBTC,2023-11-06,35039.47,35054.59,35033.56,35054.59,199.58
Wrapped Bitcoin,WBTC,2023-11-07,35054.59,35421.85,35365.18,35414.77,232.3
Wrapped Bitcoin,WBTC,2023-11-08,35414.77,35638.33,35588.44,35638.33,183.28
Wrapped Bitcoin,WBTC,2023-11-09,35638.33,36740.84,36638.07,36704.14,772.39
Wrapped Bitcoin,WBTC,2023-11-10,36704.14,37358.83,37239.4,37269.26,539.22
Wrapped Bitcoin,WBTC,2023-11-11,37269.26,37127.36,37056.79,37090.22,418.87
Wrapped Bitcoin,WBTC,2023-11-12,37090.22,37079.76,37013.02,37046.39,403.38
Wrapped Bitcoin,WBTC,2023-11-13,37046.39,36482.51,36416.84,36420.49,280.46
Wrapped Bitcoin,WBTC,2023-11-14,36420.49,35536.99,35473.0,35501.44,210.88
Wrapped Bitcoin,WBTC,2023-11-15,35501.44,37884.19,37804.63,37812.21,205.56
Wrapped Bitcoin,WBTC,2023-11-16,37812.21,36144.34,36082.86,36090.1,245.59
Wrapped Bitcoin,WBTC,2023-11-17,36090.1,36586.03,36520.1,36571.38,615.6
Wrapped Bitcoin,WBTC,2023-11-18,36571.38,36554.6,36518.01,36528.98,71.43
Wrapped Bitcoin,WBTC,2023-11-19,36528.98,37388.64,37313.86,37321.34,68.52
Wrapped Bitcoin,WBTC,2023-11-20,37321.34,37446.68,37382.97,37394.21,143.52
Wrapped Bitcoin,WBTC,2023-11-21,37394.21,35737.26,35672.9,35701.51,317.46
Wrapped Bitcoin,WBTC,2023-11-22,35701.51,37416.72,37338.12,37353.09,459.89
Wrapped Bitcoin,WBTC,2023-11-23,37353.09,37299.18,37213.39,37250.69,215.13
Wrapped Bitcoin,WBTC,2023-11-24,37250.69,37737.05,37657.8,37669.12,153.69
Wrapped Bitcoin,WBTC,2023-11-25,37669.12,37779.24,37714.98,37767.9,91.23
Wrapped Bitcoin,WBTC,2023-11-26,37767.9,37456.46,37374.05,37415.26,185.21
Wrapped Bitcoin,WBTC,2023-11-27,37415.26,37246.29,37164.35,37190.42,160.52
Wrapped Bitcoin,WBTC,2023-11-28,37190.42,37817.71,37738.25,37764.74,128.78
Wrapped Bitcoin,WBTC,2023-11-29,37764.74,37846.76,37774.82,37820.25,133.66
Wrapped Bitcoin,WBTC,2023-11-30,37820.25,37805.04,37661.67,37714.49,179.37
Wrapped Bitcoin,WBTC,2023-12-01,37714.49,38699.84,38630.18,38649.53,139.82
Wrapped Bitcoin,WBTC,2023-12-02,38649.53,39548.29,39406.2,39457.51,142.58
Wrapped Bitcoin,WBTC,2023-12-03,39457.51,40180.83,39924.96,39936.95,149.36
Wrapped Bitcoin,WBTC,2023-12-04,39936.95,41984.41,41866.85,41900.44,467.65
Wrapped Bitcoin,WBTC,2023-12-05,41900.44,44058.2,43930.34,43996.47,489.15
Wrapped Bitcoin,WBTC,2023-12-06,43996.47,43727.24,43639.7,43644.07,265.1
Wrapped Bitcoin,WBTC,2023-12-07,43644.07,43285.02,43133.52,43263.38,371.83
Wrapped Bitcoin,WBTC,2023-12-08,43263.38,44181.76,44106.64,44164.09,283.62
Wrapped Bitcoin,WBTC,2023-12-09,44164.09,43723.0,43596.2,43618.06,421.04
Wrapped Bitcoin,WBTC,2023-12-10,43618.06,43761.02,43660.29,43752.26,359.15
Wrapped Bitcoin,WBTC,2023-12-11,43752.26,41231.46,41120.12,41231.46,254.02
Wrapped Bitcoin,WBTC,2023-12-12,41231.46,41468.79,41389.99,41423.17,266.41
Wrapped Bitcoin,WBTC,2023-12-13,41423.17,42853.24,42758.89,42823.22,347.67
Wrapped Bitcoin,WBTC,2023-12-14,42823.22,43013.39,42927.33,43000.48,340.42
Wrapped Bitcoin,WBTC,2023-12-15,43000.48,41914.0,41834.31,41834.31,146.33
Wrapped Bitcoin,WBTC,2023-12-16,41834.31,42243.26,42133.43,42141.88,89.07
Wrapped Bitcoin,WBTC,2023-12-17,42141.88,41308.07,41217.1,41287.4,118.13
Wrapped Bitcoin,WBTC,2023-12-18,41287.4,42620.41,42483.93,42535.11,496.91
Wrapped Bitcoin,WBTC,2023-12-19,42535.11,42238.49,42141.28,42196.22,608.68
Wrapped Bitcoin,WBTC,2023-12-20,42196.22,43656.81,43560.74,43604.41,401.61
Wrapped Bitcoin,WBTC,2023-12-21,43604.41,43861.85,43791.65,43839.91,427.4
Wrapped Bitcoin,WBTC,2023-12-22,43839.91,44052.05,43972.83,43990.44,588.62
Wrapped Bitcoin,WBTC,2023-12-23,43990.44,43728.38,43693.39,43724.0,66.34
Wrapped Bitcoin,WBTC,2023-12-24,43724.0,43066.14,42971.49,43005.91,102.19
Wrapped Bitcoin,WBTC,2023-12-25,43005.91,43637.38,43567.63,43580.71,157.85
Wrapped Bitcoin,WBTC,2023-12-26,43580.71,42559.84,42496.06,42517.32,129.06
Wrapped Bitcoin,WBTC,2023-12-27,42517.32,43556.28,43386.75,43512.81,585.27
